City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
Richmond,Contra Costa County,Not currently available for comment.,11/14/2025 12:00:00 AM,(13) Emergency Standby Diesel Engines,"Chevron Products Company

(10)",Incomplete For Initial Fees And Data,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Half Moon Bay,San Mateo County,Not currently available for comment.,11/14/2025 12:00:00 AM,Change of Conditions,"Browning-Ferris Industries of CA Inc

(2266)",Evaluating Permit Application Completeness,2266,Permitted,"Browning-Ferris Industries of CA Inc  12310 San Mateo Road  Half Moon Bay  CA

, 94019-4019",A2266,
Windsor,Sonoma County,Not currently available for comment.,11/14/2025 12:00:00 AM,Windsor Water Reclamation Facility BNR System,"Town of Windsor

(1236)",Incomplete for Data,1236,Permitted,"Town of Windsor  8400 WINDSOR RD  Windsor  CA

, 95492-9506",A1236,
San Mateo,San Mateo County,Not currently available for comment.,11/14/2025 12:00:00 AM,Emergency Standby Engine,"Ditzler Residence

(204145)",Incomplete for Data,204145,Not Permitted,"Ditzler Residence  537 OCCIDENTAL AVE  San Mateo  CA

, 94402-1052",N/A,
San Francisco,San Francisco County,Not currently available for comment.,11/14/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Tosco Facility #4200

(111749)",Evaluating Permit Application Completeness,111749,Permitted,"Tosco Facility #4200  975 Bayshore Boulevard  San Francisco  CA

, 94124",C9106,
Sunnyvale,Santa Clara County,Not currently available for comment.,11/14/2025 12:00:00 AM,permit to operate,"1272 Borregas

(203361)",Incomplete for Data,203361,Not Permitted,"1272 Borregas  1272 BORREGAS AVENUE  Sunnyvale  CA

, 94089",N/A,
San Jose,Santa Clara County,Not currently available for comment.,11/13/2025 12:00:00 AM,Emergency Standby Diesel Fire Pump Engine,"Signia by Hilton San Jose

(25119)",Incomplete For Initial Fees And Data,25119,Permitted,"Signia by Hilton San Jose  170 So Market Street  San Jose  CA

, 95113-5113",A8556,
Santa Clara,Santa Clara County,Not currently available for comment.,11/12/2025 12:00:00 AM,Emergency Standby Diesel Engine,"651 Walsh Partners LLC

(24856)",Incomplete For Initial Fees And Data,24856,Not Permitted,"651 Walsh Partners LLC  641 WALSH AVE  Santa Clara  CA

, 95050-2630",E4856,
South San Francisco,San Mateo County,Not currently available for comment.,11/12/2025 12:00:00 AM,Emergency Standby Natural Gas Engine,"Draegers Supermarkets

(204144)",Incomplete for Data,204144,Not Permitted,"Draegers Supermarkets  291 UTAH AVE  South San Francisco  CA

, 94080-6802",N/A,
Sunol,Alameda County,Not currently available for comment.,11/12/2025 12:00:00 AM,Emergency Standby Propane Engine,"SFPUC Alameda Creek Diversion Dam

(23844)",Incomplete for Data,23844,Permitted,"SFPUC Alameda Creek Diversion Dam  Almda Crk Wtrshd  Sunol  CA

, 94586-4586",E3844,
Gilroy,Santa Clara County,Not currently available for comment.,11/12/2025 12:00:00 AM,Recycling Operation/Transfer Station,"Pacific Coast Recycling

(204143)",Incomplete For Initial Fees And Data,204143,Not Permitted,"Pacific Coast Recycling  5895 OBATA WAY  Gilroy  CA

, 95020-7061",N/A,
Richmond,Contra Costa County,"11/17/2025 - 

11/27/2025",11/12/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Central Ave Shell

(111946)",Approved,111946,Permitted,"Central Ave Shell  5500 CENTRAL AVE  Richmond  CA

, 94804-5905",C1573,
Brentwood,Contra Costa County,"11/19/2025 - 

11/29/2025",11/12/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Quik Stop #149

(107461)",Approved,107461,Permitted,"Quik Stop #149  3940 Walnut Blvd Ste A  Brentwood  CA

, 94513-1229",C7461,
Livermore,Alameda County,"11/19/2025 - 

11/29/2025",11/12/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Quik Stop Market #157

(100619)",Approved,100619,Permitted,"Quik Stop Market #157  951 N Vasco Rd  Livermore  CA

, 94551-9760",C0619,
Castro Valley,Alameda County,"11/17/2025 - 

11/27/2025",11/12/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Quik Stop Market #84

(100301)",Approved,100301,Permitted,"Quik Stop Market #84  2881 GROVE WAY  Castro Valley  CA

, 94546-6709",C0301,
Fremont,Alameda County,"11/17/2025 - 

11/27/2025",11/12/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Quik Stop #20

(100163)",Approved,100163,Permitted,"Quik Stop #20  38995 FARWELL DR  Fremont  CA

, 94536-7261",C0163,
Danville,Contra Costa County,"12/18/2025 - 

12/28/2025",11/11/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Ivy Danville

(204138)",Complete - Application Under Evaluation,204138,Not Permitted,"Ivy Danville  828 DIABLO RD  Danville  CA

, 94526-2799",N/A,
Tiburon,Marin County,"11/24/2025 - 

12/4/2025",11/11/2025 12:00:00 AM,LPG Backup Generator,"Munson Site

(204136)",Complete - Application Under Evaluation,204136,Not Permitted,"Munson Site  8 AUDREY CT  Tiburon  CA

, 94920-1610",N/A,
San Rafael,Marin County,Not currently available for comment.,11/10/2025 12:00:00 AM,General Pollution Source Operation,"Marin Sanitary Service

(2111)",Incomplete For Initial Fees And Data,2111,Permitted,"Marin Sanitary Service  565 Jacoby Street  San Rafael  CA

, 94901-4901",A2111,
San Jose,Santa Clara County,Not currently available for comment.,11/7/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Kaiser Permanente San Jose Medical Center

(3919)",Incomplete For Initial Fees And Data,3919,Permitted,"Kaiser Permanente San Jose Medical Center  250 Hospital Parkway  San Jose  CA

, 95119-5119",A3919,
San Francisco,San Francisco County,Not currently available for comment.,11/7/2025 12:00:00 AM,Gasoline Dispensing Facility – New,"PT B1355 Diesel Tank

(204135)",Canceled,204135,Created in Error,"PT B1355 Diesel Tank  1355 RALSTON AVE  San Francisco  CA

, 94129-1802",N/A,
San Francisco,San Francisco County,Not currently available for comment.,11/7/2025 12:00:00 AM,Gasoline Dispensing Facility – New,"PT B352 Combo Tank

(204133)",Canceled,204133,Created in Error,"PT B352 Combo Tank  352 PARK ST  San Francisco  CA

, 94110-5911",N/A,
San Jose,Santa Clara County,"12/18/2025 - 

12/28/2025",11/7/2025 12:00:00 AM,Change in Condition,"San Jose-Santa Clara Regional Wastewater Facility

(778)",Complete - Application Under Evaluation,778,Permitted,"San Jose-Santa Clara Regional Wastewater Facility  700 Los Esteros Road  San Jose  CA

, 95134-5134",A0778,Energy
Redwood City,San Mateo County,Not currently available for comment.,11/7/2025 12:00:00 AM,Emergency Standby Engines (2),"Elco Yards

(203117)",Incomplete for Data,203117,Permitted,"Elco Yards  1601 EL CAMINO REAL  Redwood City  CA

, 94063-2107",N/A,Updated
Benicia,Solano County,Not currently available for comment.,11/7/2025 12:00:00 AM,Solvent Cleaning Operations,"Kwik Bond Polymers

(204137)",Incomplete For Initial Fees And Data,204137,Not Permitted,"Kwik Bond Polymers  923 TEAL DR  Benicia  CA

, 94510-1270",N/A,
Cupertino,Santa Clara County,Not currently available for comment.,11/6/2025 12:00:00 AM,SSDS Operation,"Devcon Bubb Rd Investors

(21846)",Incomplete For Initial Fees And Data,21846,Permitted,"Devcon Bubb Rd Investors  10161 Bubb Road  Cupertino  CA

, 95014-5014",E1846,
Atherton,San Mateo County,"11/18/2025 - 

11/28/2025",11/6/2025 12:00:00 AM,Emergency Standby Natural Gas Engine,"HN Household

(203704)",Approved,203704,Not Permitted,"HN Household  16 FAXON FRST  Atherton  CA

, 94027-4067",N/A,
San Francisco,San Francisco County,Not currently available for comment.,11/6/2025 12:00:00 AM,Gasoline Dispensing Facility – Modification,"The Presidio Trust

(12517)",Incomplete for Data,12517,Permitted,"The Presidio Trust  1750 Lincoln Blvd, Building #1750  San Francisco  CA

, 94129-4129",B2517,Updated
Newark,Alameda County,Not currently available for comment.,11/6/2025 12:00:00 AM,Sub-Slab Depressurization System,"Serious Energy Inc

(21946)",Canceled,21946,Not Permitted,"Serious Energy Inc  6800 Redeker Place  Newark  CA

, 94560-4560",E1946,
Morgan Hill,Santa Clara County,"1/13/2026 - 

1/23/2026",11/5/2025 12:00:00 AM,Gas Dispensing Facility - Modification,"Golden Eagle Gas, LLC

(111163)",Complete - Application Under Evaluation,111163,Permitted,"Golden Eagle Gas, LLC  16995 Monterey St  Morgan Hill  CA

, 95037-5135",C0823,
San Mateo,San Mateo County,"12/23/2025 - 

1/2/2026",11/5/2025 12:00:00 AM,Permit Change Condition Request,"City of San Mateo

(201762)",Complete - Application Under Evaluation,201762,Permitted,"City of San Mateo  SARATOGA DR AND E 28TH AVE  San Mateo  CA

, 94403",N/A,
Redwood City,San Mateo County,Not currently available for comment.,11/5/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"VT Petroleum

(111254)",Incomplete For Initial Fees And Data,111254,Permitted,"VT Petroleum  1603 Broadway St  Redwood City  CA

, 94063-2401",C9772,
San Francisco,San Francisco County,"12/11/2025 - 

12/21/2025",11/4/2025 12:00:00 AM,Emergency Standby Diesel Engine,"United Airlines, Inc

(51)",Complete - Application Under Evaluation,51,Permitted,"United Airlines, Inc  800 So Airport Boulevard  San Francisco  CA

, 94128-4128",A0051,
Morgan Hill,Santa Clara County,"11/17/2025 - 

11/27/2025",11/4/2025 12:00:00 AM,Vapor Degreasing Operation,"Marki Microwave

(204134)",Complete - Application Under Evaluation,204134,Not Permitted,"Marki Microwave  345 DIGITAL DR  Morgan Hill  CA

, 95037-2878",N/A,
Antioch,Contra Costa County,Not currently available for comment.,11/3/2025 12:00:00 AM,Emergency Standby Engine,"Antioch Gateway West

(204131)",Incomplete for Data,204131,Not Permitted,"Antioch Gateway West  2901 E 18TH ST  Antioch  CA

, 94509-8516",N/A,
Santa Clara,Santa Clara County,"11/24/2025 - 

12/4/2025",11/3/2025 12:00:00 AM,Authority to Construct,"Moonlite Associates, LLC

(204130)",Complete - Application Under Evaluation,204130,Not Permitted,"Moonlite Associates, LLC  2585 EL CAMINO REAL  Santa Clara  CA

, 95051-3069",N/A,
Berkeley,Alameda County,Not currently available for comment.,11/3/2025 12:00:00 AM,Emergency Standby Diesel Engine,"University of California, Berkeley

(59)",Incomplete for Data,59,Permitted,"University of California, Berkeley  Berkeley Campus  Berkeley  CA

, 94720-4720",A0059,
San Jose,Santa Clara County,Not currently available for comment.,11/3/2025 12:00:00 AM,Equipment for paperboard recycling operation,"The Newark Group, Inc

(204129)",Incomplete For Initial Fees And Data,204129,Not Permitted,"The Newark Group, Inc  388 E ALMA AVE  San Jose  CA

, 95112-5907",N/A,
San Jose,Santa Clara County,Not currently available for comment.,10/1/2025 12:00:00 AM,Emergency Standby Diesel Generator Engine,"Campbell Union High School District

(204096)",Incomplete for Data,204096,Not Permitted,"Campbell Union High School District  2225 CAMDEN AVE  San Jose  CA

, 95124-2027",N/A,
San Francisco,San Francisco County,Not currently available for comment.,10/1/2025 12:00:00 AM,Emergency Standby Diesel Engine,"100 Mission Owner LLC

(204095)",Incomplete for Data,204095,Not Permitted,"100 Mission Owner LLC  88 SPEAR ST  San Francisco  CA

, 94105-1550",N/A,
San Anselmo,Marin County,Not currently available for comment.,10/1/2025 12:00:00 AM,Emergency Standby Natural Gas Generator,"San Domenico School

(204094)",Incomplete for Data,204094,Not Permitted,"San Domenico School  1500 BUTTERFIELD RD  San Anselmo  CA

, 94960-1099",N/A,
Rodeo,Contra Costa County,"12/22/2025 - 

1/1/2026",10/1/2025 12:00:00 AM,"Change of Condition #23895, S-600","Phillips 66 Company - San Francisco Refinery

(21359)",,21359,Permitted,"Phillips 66 Company - San Francisco Refinery  1380 San Pablo Ave  Rodeo  CA

, 94572-4572",A0016,Energy
Redwood City,San Mateo County,Not currently available for comment.,10/30/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Broadway Auto Service (Beacon)

(103027)",Incomplete for Initial Fees,103027,Permitted,"Broadway Auto Service (Beacon)  1101 Broadway St  Redwood City  CA

, 94063-3125",C3027,
San Jose,Santa Clara County,"10/31/2025 - 

11/10/2025",10/30/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Quik Stop #86

(104004)",Approved,104004,Permitted,"Quik Stop #86  1100 Lucretia Ave  San Jose  CA

, 95122-3809",C4004,
Palo Alto,Santa Clara County,"12/2/2025 - 

12/12/2025",10/30/2025 12:00:00 AM,"Boiler #1 and #2 replacement project, November 2020","Wilson Sonsini Goodrich & Rosati

(17920)",Approved,17920,Permitted,"Wilson Sonsini Goodrich & Rosati  650 Page Mill Road  Palo Alto  CA

, 94304-4304",B7920,
Menlo Park,San Mateo County,"12/23/2025 - 

1/2/2026",10/29/2025 12:00:00 AM,Two Emergency Standby Diesel Engines,"SLAC National Accelerator Laboratory

(556)",Complete - Application Under Evaluation,556,Permitted,"SLAC National Accelerator Laboratory  2575 Sand Hill Road  Menlo Park  CA

, 94025-4025",A0556,
Morgan Hill,Santa Clara County,Not currently available for comment.,10/29/2025 12:00:00 AM,Prime Linear Generators,"Toray Advanced Composites

(18212)",Incomplete for Initial Fees,18212,Permitted,"Toray Advanced Composites  18410 Butterfield Blvd  Morgan Hill  CA

, 95037-5037",B8212,
Berkeley,Alameda County,"11/24/2025 - 

12/4/2025",10/29/2025 12:00:00 AM,Change of Condition #100431 for S#768,"Lawrence Berkeley National Laboratory

(723)",Complete - Application Under Evaluation,723,Permitted,"Lawrence Berkeley National Laboratory  One Cyclotron Road  Berkeley  CA

, 94720-4720",A0723,
Morgan Hill,Santa Clara County,"11/17/2025 - 

11/27/2025",10/27/2025 12:00:00 AM,Surface Coating Operation,"Xcel Collision Center

(204124)",Approved,204124,Not Permitted,"Xcel Collision Center  16880 JOLEEN WAY  Morgan Hill  CA

, 95037-4650",N/A,
Windsor,Sonoma County,Not currently available for comment.,10/27/2025 12:00:00 AM,Replacement of UV System components of Device S22,"Town of Windsor

(1236)",Incomplete for Data,1236,Permitted,"Town of Windsor  8400 WINDSOR RD  Windsor  CA

, 95492-9506",A1236,
Los Altos Hills,Santa Clara County,"11/17/2025 - 

11/27/2025",10/25/2025 12:00:00 AM,Emergency Standby Natural Gas Engine,"Zhong Residence

(204125)",Approved,204125,Not Permitted,"Zhong Residence  26080 QUAIL LN  Los Altos Hills  CA

, 94022-3417",N/A,
Antioch,Contra Costa County,Not currently available for comment.,10/24/2025 12:00:00 AM,Modification to Wastewater Treatment Plant,"Delta Diablo Sanitation District

(1258)",Incomplete For Initial Fees And Data,1258,Permitted,"Delta Diablo Sanitation District  2500 PITTSBURG ANTIOCH HWY  Antioch  CA

, 94509-1373",A1258,Energy
Sunnyvale,Santa Clara County,"1/16/2026 - 

1/26/2026",10/24/2025 12:00:00 AM,Emergency Standby Engine,"PMB Sunnyvale LLC

(204123)",Complete - Application Under Evaluation,204123,Not Permitted,"PMB Sunnyvale LLC  1027 W EL CAMINO REAL  Sunnyvale  CA

, 94087-1030",N/A,
San Francisco,San Francisco County,"12/17/2025 - 

12/27/2025",10/24/2025 12:00:00 AM,Emergency Standby Engine,"UC Hastings School of the Law

(18587)",Complete - Application Under Evaluation,18587,Permitted,"UC Hastings School of the Law  200 McAllister Street  San Francisco  CA

, 94102-4102",B8587,
San Francisco,San Francisco County,"11/12/2025 - 

11/22/2025",10/24/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"United Airlines, Inc

(51)",Approved,51,Permitted,"United Airlines, Inc  800 So Airport Boulevard  San Francisco  CA

, 94128-4128",A0051,
Calistoga,Napa County,"11/18/2025 - 

11/28/2025",10/23/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"More For Less

(109974)",Approved,109974,Permitted,"More For Less  940 Petrified Forest Rd  Calistoga  CA

, 94515-9721",C9974,
Dublin,Alameda County,"12/12/2025 - 

12/22/2025",10/23/2025 12:00:00 AM,Alameda County Fire Training Center,"Alameda County Fire Training Center

(204122)",Complete - Application Under Evaluation,204122,Not Permitted,"Alameda County Fire Training Center  5053 GLEASON DR  Dublin  CA

, 94568-7748",N/A,Updated
Atherton,San Mateo County,"11/5/2025 - 

11/15/2025",10/23/2025 12:00:00 AM,234 Park Lane,"234 Park Lane

(204119)",Approved,204119,Not Permitted,"234 Park Lane  234 PARK LN  Atherton  CA

, 94027-5411",N/A,
Emeryville,Alameda County,Not currently available for comment.,10/23/2025 12:00:00 AM,Emergency Fire Pump Engine,"The Home Depot Store #0627

(17703)",Incomplete for Data,17703,Permitted,"The Home Depot Store #0627  3838 Hollis Street  Emeryville  CA

, 94608",B7703,
San Rafael,Marin County,"11/21/2025 - 

12/1/2025",10/23/2025 12:00:00 AM,24/7 Northgate Rebuild,"24/7 Northgate

(110516)",Approved,110516,Permitted,"24/7 Northgate  930 Del Presidio Blvd  San Rafael  CA

, 94903-3616",D0516,
Pleasanton,Alameda County,Not currently available for comment.,10/22/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Avalon Pleasanton

(204121)",Incomplete for Data,204121,Not Permitted,"Avalon Pleasanton  5601 OWENS DR  Pleasanton  CA

, 94588-3117",N/A,
